ID,Key,FIPS,Population,Country
240,39161,39161,28744,United States
463,48113,48113,2368139,United States
463,48121,48121,662614,United States
463,48139,48139,149610,United States
463,48221,48221,51182,United States
463,48251,48251,150934,United States
463,48367,48367,116927,United States
463,48425,48425,8490,United States
463,48439,48439,1809034,United States
463,48497,48497,59127,United States
241,2290,2290,5588,United States
242,9001,9001,916829,United States
242,9007,9007,165676,United States
242,9009,9009,862477,United States
242,36103,36103,1493350,United States
243,6019,6019,930450,United States
243,6031,6031,152982,United States
243,6039,6039,150865,United States
246,17011,17011,34978,United States
246,17057,17057,37069,United States
246,17095,17095,52919,United States
246,17107,17107,30305,United States
246,17113,17113,169572,United States
246,17123,17123,12640,United States
246,17125,17125,14666,United States
246,17129,17129,12705,United States
246,17143,17143,186494,United States
246,17155,17155,6006,United States
246,17175,17175,5994,United States
246,17179,17179,135394,United States
246,17203,17203,38664,United States
181,6059,6059,3010232,United States
181,6073,6073,3095313,United States
247,IT_25,332,10078012,Italy
248,KR_26,667,7000699,South Korea
248,KR_31,669,1163690,South Korea
248,KR_48,665,3447687,South Korea
252,4013,4013,3817117,United States
253,CO,163,6299886,Colombia
253,CO_MET,177,1039722,Colombia
187,51007,51007,12690,United States
187,51025,51025,17434,United States
187,51036,51036,7256,United States
187,51041,51041,316236,United States
187,51049,51049,10052,United States
187,51053,51053,28001,United States
187,51075,51075,21717,United States
187,51081,51081,12243,United States
187,51085,51085,99863,United States
187,51087,51087,306935,United States
187,51111,51111,12914,United States
187,51117,51117,32727,United States
187,51127,51127,18429,United States
187,51135,51135,15853,United States
187,51145,51145,28046,United States
187,51147,51147,23368,United States
187,51149,51149,35725,United States
187,51175,51175,18570,United States
187,51181,51181,7058,United States
187,51183,51183,12087,United States
187,51570,51570,17411,United States
187,51595,51595,5927,United States
187,51670,51670,22591,United States
187,51730,51730,32420,United States
187,51760,51760,204214,United States
188,11001,11001,601723,United States
188,24003,24003,537656,United States
188,24009,24009,88737,United States
188,24017,24017,146551,United States
188,24027,24027,287085,United States
188,24031,24031,971777,United States
188,24033,24033,863420,United States
188,24037,24037,105151,United States
188,51013,51013,207627,United States
188,51033,51033,28545,United States
188,51047,51047,46689,United States
188,51059,51059,1081726,United States
188,51061,51061,65203,United States
188,51099,51099,23584,United States
188,51107,51107,312311,United States
188,51153,51153,402002,United States
188,51177,51177,122397,United States
188,51179,51179,128961,United States
188,51193,51193,17454,United States
188,51510,51510,139966,United States
188,51600,51600,22565,United States
188,51610,51610,12332,United States
188,51630,51630,24286,United States
188,51683,51683,37821,United States
188,51685,51685,14273,United States
189,1005,1005,27457,United States
189,1011,1011,10914,United States
189,1081,1081,140247,United States
189,1087,1087,21452,United States
189,1113,1113,52947,United States
189,13053,13053,11267,United States
189,13061,13061,3183,United States
189,13145,13145,32024,United States
189,13197,13197,8742,United States
189,13215,13215,189885,United States
189,13239,13239,2513,United States
189,13243,13243,7719,United States
189,13249,13249,5010,United States
189,13259,13259,6058,United States
189,13261,13261,32819,United States
189,13263,13263,6865,United States
189,13269,13269,8906,United States
189,13273,13273,9315,United States
189,13307,13307,2799,United States
191,1005,1005,27457,United States
191,1017,1017,34215,United States
191,1081,1081,140247,United States
191,1087,1087,21452,United States
191,1113,1113,52947,United States
191,13053,13053,11267,United States
191,13145,13145,32024,United States
191,13197,13197,8742,United States
191,13199,13199,21992,United States
191,13215,13215,189885,United States
191,13239,13239,2513,United States
191,13243,13243,7719,United States
191,13249,13249,5010,United States
191,13259,13259,6058,United States
191,13261,13261,32819,United States
191,13263,13263,6865,United States
191,13269,13269,8906,United States
191,13285,13285,67044,United States
191,13307,13307,2799,United States
192,35013,35013,209233,United States
192,48141,48141,800647,United States
194,37017,37017,35190,United States
194,37037,37037,63505,United States
194,37051,37051,319431,United States
194,37085,37085,114678,United States
194,37093,37093,46952,United States
194,37101,37101,168878,United States
194,37105,37105,57866,United States
194,37125,37125,88247,United States
194,37153,37153,46639,United States
194,37155,37155,134168,United States
194,37163,37163,63431,United States
194,37165,37165,36157,United States
194,37183,37183,900993,United States
195,21033,21033,12984,United States
195,21035,21035,37191,United States
195,21047,21047,73955,United States
195,21107,21107,46920,United States
195,21141,21141,26835,United States
195,21143,21143,8314,United States
195,21157,21157,31448,United States
195,21177,21177,31499,United States
195,21219,21219,12460,United States
195,21221,21221,14339,United States
195,47005,47005,16489,United States
195,47021,47021,39105,United States
195,47043,47043,49666,United States
195,47079,47079,32330,United States
195,47083,47083,8426,United States
195,47085,47085,18538,United States
195,47125,47125,172331,United States
195,47147,47147,66283,United States
195,47161,47161,13324,United States
196,21033,21033,12984,United States
196,21035,21035,37191,United States
196,21047,21047,73955,United States
196,21107,21107,46920,United States
196,21141,21141,26835,United States
196,21143,21143,8314,United States
196,21177,21177,31499,United States
196,21213,21213,17327,United States
196,21219,21219,12460,United States
196,21221,21221,14339,United States
196,47021,47021,39105,United States
196,47043,47043,49666,United States
196,47083,47083,8426,United States
196,47085,47085,18538,United States
196,47125,47125,172331,United States
196,47147,47147,66283,United States
196,47161,47161,13324,United States
197,8035,8035,285465,United States
197,8041,8041,622263,United States
197,8043,8043,46824,United States
197,8101,8101,159063,United States
197,8119,8119,23350,United States
198,10001,10001,162310,United States
198,10003,10003,538479,United States
198,24003,24003,537656,United States
198,24005,24005,805029,United States
198,24011,24011,33066,United States
198,24013,24013,167134,United States
198,24015,24015,101108,United States
198,24025,24025,244826,United States
198,24027,24027,287085,United States
198,24029,24029,20197,United States
198,24035,24035,47798,United States
198,24041,24041,37782,United States
198,24510,24510,620961,United States
198,34033,34033,66083,United States
198,42029,42029,498886,United States
198,42071,42071,519445,United States
198,42133,42133,434972,United States
199,36045,36045,116229,United States
199,36049,36049,27087,United States
199,36075,36075,122109,United States
199,36089,36089,111944,United States
200,11001,11001,601723,United States
200,24003,24003,537656,United States
200,24005,24005,805029,United States
200,24009,24009,88737,United States
200,24013,24013,167134,United States
200,24017,24017,146551,United States
200,24021,24021,233385,United States
200,24025,24025,244826,United States
200,24027,24027,287085,United States
200,24029,24029,20197,United States
200,24031,24031,971777,United States
200,24033,24033,863420,United States
200,24035,24035,47798,United States
200,24041,24041,37782,United States
200,24510,24510,620961,United States
200,51013,51013,207627,United States
200,51059,51059,1081726,United States
200,51107,51107,312311,United States
200,51153,51153,402002,United States
200,51510,51510,139966,United States
200,51600,51600,22565,United States
200,51610,51610,12332,United States
200,51683,51683,37821,United States
200,51685,51685,14273,United States
201,13009,13009,45720,United States
201,13021,13021,155547,United States
201,13023,13023,13063,United States
201,13035,13035,23655,United States
201,13079,13079,12630,United States
201,13125,13125,3082,United States
201,13133,13133,15994,United States
201,13141,13141,9429,United States
201,13153,13153,139900,United States
201,13159,13159,13900,United States
201,13167,13167,9980,United States
201,13169,13169,28669,United States
201,13175,13175,48434,United States
201,13207,13207,26424,United States
201,13225,13225,27695,United States
201,13235,13235,12010,United States
201,13237,13237,21218,United States
201,13289,13289,9023,United States
201,13303,13303,21187,United States
201,13319,13319,9563,United States
254,48081,48081,3320,United States
254,48095,48095,4087,United States
254,48235,48235,1599,United States
254,48327,48327,2242,United States
254,48399,48399,10501,United States
254,48413,48413,3461,United States
254,48431,48431,1143,United States
254,48451,48451,110224,United States
203,34003,34003,905116,United States
203,34013,34013,783969,United States
203,34017,34017,634266,United States
203,34019,34019,128349,United States
203,34021,34021,366513,United States
203,34023,34023,809858,United States
203,34025,34025,630380,United States
203,34027,34027,492276,United States
203,34031,34031,501226,United States
203,34035,34035,323444,United States
203,34037,34037,149265,United States
203,34039,34039,536499,United States
203,36005,36005,1385108,United States
203,36047,36047,2504700,United States
203,36059,36059,1339532,United States
203,36061,36061,1585873,United States
203,36081,36081,2230722,United States
203,36085,36085,468730,United States
203,36087,36087,311687,United States
203,36119,36119,949113,United States
204,48027,48027,310235,United States
204,48053,48053,42750,United States
204,48099,48099,75388,United States
204,48193,48193,8517,United States
204,48281,48281,19677,United States
204,48309,48309,234906,United States
204,48491,48491,422679,United States
206,4003,4003,131346,United States
206,4023,4023,47420,United States
208,6045,6045,87841,United States
209,13033,13033,23316,United States
209,13073,13073,124053,United States
209,13125,13125,3082,United States
209,13163,13163,16930,United States
209,13165,13165,8340,United States
209,13181,13181,7996,United States
209,13189,13189,21875,United States
209,13245,13245,200549,United States
209,13251,13251,14593,United States
