"","Sort","State","FIPS","County","County Seat","Population","Land Area","Land Area mi2","Water Area","Water Area mi2","Total Area","Total Area mi2","Latitude","Longitude","DistanceMiles"
"187",187,"CA",6001,"Alameda","Oakland",1510271,1914.046,739.017,"213.185","82.311",2127.231,821.328,37.648081,-121.9133,5187.05985144287
"188",188,"CA",6003,"Alpine","Markleeville",1175,1912.272,738.332,"12.557","4.848",1924.829,743.18,38.61761,-119.79899,5244.39101261641
"189",189,"CA",6005,"Amador","Jackson",38091,1539.963,594.583,"29.457","11.373",1569.42,605.956,38.44355,-120.65385,5213.08100804319
"190",190,"CA",6007,"Butte","Oroville",220000,4238.423,1636.464,"105.326","40.667",4343.749,1677.131,39.665959,-121.60191,5123.64712347386
"191",191,"CA",6009,"Calaveras","San Andreas",45578,2641.82,1020.012,"43.81","16.915",2685.63,1036.927,38.187844,-120.55511,5227.48356949462
"192",192,"CA",6011,"Colusa","Colusa",21419,2980.379,1150.731,"14.581","5.63",2994.96,1156.361,39.177739,-122.23756,5113.89887594602
"193",193,"CA",6013,"Contra Costa","Martinez",1049025,1854.269,715.937,"227.485","87.833",2081.754,803.77,37.919479,-121.95154,5174.88088358541
"194",194,"CA",6015,"Del Norte","Crescent City",28610,2606.494,1006.373,"578.526","223.37",3185.02,1229.743,41.749903,-123.98099,4940.87187505488
"195",195,"CA",6017,"El Dorado","Placerville",181058,4423.397,1707.883,"203.243","78.473",4626.64,1786.356,38.785532,-120.53439,5205.0915903572
"196",196,"CA",6019,"Fresno","Fresno",930450,15431.126,5957.991,"137.816","53.211",15568.942,6011.202,36.761006,-119.65501,5324.34973616103
"197",197,"CA",6021,"Glenn","Willows",28122,3403.107,1313.947,"33.75","13.031",3436.857,1326.978,39.602546,-122.4017,5090.45864751738
"198",198,"CA",6023,"Humboldt","Eureka",134623,9241.045,3567.987,"1254.256","484.271",10495.301,4052.258,40.706673,-123.92581,4981.43464021531
"199",199,"CA",6025,"Imperial","El Centro",174528,10817.353,4176.603,"790.248","305.116",11607.6,4481.719,33.040816,-115.35539,5673.37043467546
"200",200,"CA",6027,"Inyo","Independence",18546,26368.354,10180.879,"119.208","46.026",26487.562,10226.905,36.561977,-117.40392,5433.81346946679
"201",201,"CA",6029,"Kern","Bakersfield",839631,21061.565,8131.916,"79.577","30.725",21141.142,8162.641,35.346629,-118.7295,5423.28027854165
"202",202,"CA",6031,"Kings","Hanford",152982,3598.582,1389.42,"5.469","2.111",3604.051,1391.531,36.072478,-119.81553,5344.46589785671
"203",203,"CA",6033,"Lake","Lakeport",64665,3254.228,1256.464,"188.962","72.959",3443.19,1329.423,39.094802,-122.74675,5094.1797396938
"204",204,"CA",6035,"Lassen","Susanville",34895,11761.612,4541.184,"463.441","178.935",12225.053,4720.119,40.721089,-120.62993,5125.94851551618
"205",205,"CA",6037,"Los Angeles","Los Angeles",9818605,10509.87,4057.884,"1795.013","693.058",12304.883,4750.942,34.196398,-118.26186,5491.57029209954
"206",206,"CA",6039,"Madera","Madera",150865,5534.983,2137.069,"41.958","16.2",5576.94,2153.269,37.210039,-119.74985,5302.21779185195
"207",207,"CA",6041,"Marin","San Rafael",252409,1347.586,520.306,"797.42","307.886",2145.006,828.192,38.051817,-122.74597,5133.7244366831
"208",208,"CA",6043,"Mariposa","Mariposa",18251,3752.417,1448.816,"36.271","14.004",3788.688,1462.82,37.570034,-119.91286,5280.6181325416
"209",209,"CA",6045,"Mendocino","Ukiah",87841,9081.386,3506.343,"962.953","371.798",10044.339,3878.141,39.432388,-123.44288,5050.19368432041
"210",210,"CA",6047,"Merced","Merced",255793,5011.555,1934.972,"112.76","43.537",5124.315,1978.509,37.194806,-120.7228,5258.77759799846
"211",211,"CA",6049,"Modoc","Alturas",9686,10146.977,3917.77,"739.774","285.629",10886.752,4203.399,41.592919,-120.71837,5088.69158868681
"212",212,"CA",6051,"Mono","Bridgeport",14202,7896.827,3048.982,"214.695","82.894",8111.523,3131.876,37.915836,-118.87516,5313.33017260104
"213",213,"CA",6053,"Monterey","Salinas",415057,8496.703,3280.595,"1270.714","490.626",9767.417,3771.221,36.240107,-121.31557,5269.05699292727
"214",214,"CA",6055,"Napa","Napa",136484,1938.247,748.362,"104.169","40.22",2042.417,788.582,38.507351,-122.32599,5135.4299695634
"215",215,"CA",6057,"Nevada","Nevada City",98764,2480.617,957.772,"41.515","16.029",2522.132,973.801,39.295191,-120.77344,5174.67001924348
"216",216,"CA",6059,"Orange","Santa Ana",3010232,2047.561,790.568,"407.917","157.498",2455.478,948.066,33.675687,-117.7772,5535.32817328109
"217",217,"CA",6061,"Placer","Auburn",348432,3644.136,1407.009,"247.205","95.447",3891.341,1502.456,39.062032,-120.72271,5185.96005531679
"218",218,"CA",6063,"Plumas","Quincy",20007,6612.351,2553.043,"156.395","60.385",6768.746,2613.428,39.99517,-120.82951,5145.15538984863
"219",219,"CA",6065,"Riverside","Riverside",2189641,18664.697,7206.48,"251.073","96.94",18915.77,7303.42,33.729828,-116.00223,5614.70161697961
"220",220,"CA",6067,"Sacramento","Sacramento",1418788,2498.416,964.644,"76.077","29.374",2574.493,994.018,38.450011,-121.34044,5182.0359155909
"221",221,"CA",6069,"San Benito","Hollister",55269,3596.742,1388.71,"4.555","1.759",3601.297,1390.469,36.610702,-121.08529,5265.12892971837
"222",222,"CA",6071,"San Bernardino","San Bernardino",2035210,51947.23,20056.938,"124.028","47.888",52071.258,20104.826,34.85722,-116.18119,5559.35515376989
"223",223,"CA",6073,"San Diego","San Diego",3095313,10895.121,4206.63,"826.348","319.055",11721.469,4525.685,33.023604,-116.77611,5608.66406716352
"224",224,"CA",6075,"San Francisco","San Francisco",805235,121.4,46.873,"479.19","185.016",600.59,231.889,37.727239,-123.03222,5132.98953268776
"225",225,"CA",6077,"San Joaquin","Stockton",685306,3603.506,1391.322,"91.109","35.177",3694.615,1426.499,37.935034,-121.27223,5205.03643075638
"226",226,"CA",6079,"San Luis Obispo","San Luis Obispo",269637,8543.248,3298.567,"820.975","316.98",9364.223,3615.547,35.385227,-120.44754,5342.75533536332
"227",227,"CA",6081,"San Mateo","Redwood City",718451,1161.372,448.408,"757.704","292.551",1919.076,740.959,37.414664,-122.37154,5175.12875805242
"228",228,"CA",6083,"Santa Barbara","Santa Barbara",423895,7083.838,2735.085,"2729.829","1053.993",9813.667,3789.078,34.537378,-120.03848,5395.49525742022
"229",229,"CA",6085,"Santa Clara","San Jose",1781642,3341.343,1290.1,"36.175","13.967",3377.518,1304.067,37.220777,-121.69062,5213.70781139298
"230",230,"CA",6087,"Santa Cruz","Santa Cruz",262382,1152.986,445.17,"419.569","161.996",1572.555,607.166,37.012488,-122.0072,5207.28133577446
"231",231,"CA",6089,"Shasta","Redding",177223,9778.247,3775.402,"186.531","72.02",9964.778,3847.422,40.760522,-122.04355,5062.60109018852
"232",232,"CA",6091,"Sierra","Downieville",3240,2468.814,953.214,"23.299","8.996",2492.113,962.21,39.576925,-120.52199,5174.87889877231
"233",233,"CA",6093,"Siskiyou","Yreka",44900,16259.652,6277.887,"179.889","69.456",16439.542,6347.343,41.587986,-122.53328,5010.1690600177
"234",234,"CA",6095,"Solano","Fairfield",413344,2128.361,821.765,"218.666","84.427",2347.027,906.192,38.267226,-121.93959,5162.06953685955
"235",235,"CA",6097,"Sonoma","Santa Rosa",483878,4081.43,1575.849,"497.53","192.098",4578.96,1767.947,38.532574,-122.94519,5106.45637634896
"236",236,"CA",6099,"Stanislaus","Modesto",514453,3871.583,1494.827,"51.437","19.86",3923.02,1514.687,37.562384,-121.00265,5231.71870548881
"237",237,"CA",6101,"Sutter","Yuba City",94737,1560.236,602.41,"15.747","6.08",1575.983,608.49,39.035257,-121.70275,5143.27984746395
"238",238,"CA",6103,"Tehama","Red Bluff",63463,7639.71,2949.709,"32.276","12.462",7671.986,2962.171,40.126156,-122.23227,5078.20999474033
"239",239,"CA",6105,"Trinity","Weaverville",13786,8234.23,3179.254,"73.408","28.343",8307.638,3207.597,40.647724,-123.1144,5019.60150402692
"240",240,"CA",6107,"Tulare","Visalia",442179,12494.658,4824.215,"37.392","14.437",12532.05,4838.652,36.230453,-118.78054,5385.24454587965
"241",241,"CA",6109,"Tuolumne","Sonora",55365,5752.063,2220.884,"138.684","53.546",5890.746,2274.43,38.021451,-119.9647,5260.4773763801
"242",242,"CA",6111,"Ventura","Ventura",823318,4773.692,1843.133,"945.992","365.249",5719.684,2208.382,34.358742,-119.13314,5444.68696307957
"243",243,"CA",6113,"Yolo","Woodland",200849,2628.032,1014.689,"22.969","8.868",2651.002,1023.557,38.679268,-121.90317,5147.92127283171
"244",244,"CA",6115,"Yuba","Marysville",72155,1636.454,631.839,"30.999","11.969",1667.453,643.808,39.270026,-121.34428,5150.27187788048
"245",245,"CO",8001,"Adams","Brighton",441603,3024.208,1167.653,"42.07","16.243",3066.278,1183.896,39.874325,-104.33187,5835.82921296742
"246",246,"CO",8003,"Alamosa","Alamosa",15445,1871.637,722.643,"1.808","0.698",1873.445,723.341,37.568442,-105.78804,5886.18328244922
"247",247,"CO",8005,"Arapahoe","Littleton",572003,2067.07,798.1,"19.004","7.337",2086.074,805.437,39.644632,-104.33173,5846.67659066674
"248",248,"CO",8007,"Archuleta","Pagosa Springs",12084,3496.938,1350.175,"13.828","5.339",3510.765,1355.514,37.202395,-107.05086,5851.54353973007
"249",249,"CO",8009,"Baca","Springfield",3788,6617.334,2554.967,"6.142","2.372",6623.476,2557.339,37.303144,-102.53545,6028.82955562228
"250",250,"CO",8011,"Bent","Las Animas",6499,3918.292,1512.861,"73.094","28.222",3991.386,1541.083,37.931891,-103.07758,5977.24395400916
"251",251,"CO",8013,"Boulder","Boulder",294567,1881.08,726.289,"36.469","14.081",1917.549,740.37,40.094826,-105.39838,5783.9454693245
"252",252,"CO",8014,"Broomfield","Broomfield",55889,85.558,33.034,"1.466","0.566",87.024,33.6,39.953383,-105.05212,5804.07901195846
"253",253,"CO",8015,"Chaffee","Salida",17809,2624.702,1013.403,"4.013","1.55",2628.716,1014.953,38.738246,-106.31697,5810.55358723941
"254",254,"CO",8017,"Cheyenne","Cheyenne Wells",1836,4605.713,1778.276,"8.166","3.153",4613.879,1781.429,38.835387,-102.60458,5952.29339013748
"255",255,"CO",8019,"Clear Creek","Georgetown",9088,1023.633,395.227,"3.28","1.266",1026.913,396.493,39.689403,-105.67079,5792.13443740058
"256",256,"CO",8021,"Conejos","Conejos",8256,3334.326,1287.391,"9.235","3.566",3343.561,1290.957,37.213407,-106.17644,5886.89010589608
"257",257,"CO",8023,"Costilla","San Luis",3524,3177.79,1226.952,"8.829","3.409",3186.619,1230.361,37.277547,-105.42894,5914.31974374842
"258",258,"CO",8025,"Crowley","Ordway",5823,2039.411,787.421,"33.43","12.908",2072.842,800.329,38.321956,-103.78756,5930.66802467731
"259",259,"CO",8027,"Custer","Westcliffe",4255,1913.031,738.625,"3.365","1.299",1916.396,739.924,38.101994,-105.37351,5877.99086570199
"260",260,"CO",8029,"Delta","Delta",30952,2957.897,1142.05,"16.961","6.549",2974.858,1148.599,38.861756,-107.86475,5742.41205476003
"261",261,"CO",8031,"Denver","Denver",600158,396.269,153,"4.225","1.631",400.494,154.631,39.761849,-104.88062,5819.75299957007
"262",262,"CO",8033,"Dolores","Dove Creek",2064,2763.65,1067.051,"2.716","1.049",2766.366,1068.1,37.747602,-108.53038,5765.60591017284
"263",263,"CO",8035,"Douglas","Castle Rock",285465,2176.232,840.248,"6.789","2.621",2183.022,842.869,39.326435,-104.92619,5838.39618598858
"264",264,"CO",8037,"Eagle","Eagle",52197,4362.912,1684.53,"18.806","7.261",4381.718,1691.791,39.630638,-106.69294,5754.37648870406
"265",265,"CO",8039,"Elbert","Colorado Springs",23086,4793.671,1850.847,"0.442","0.171",4794.113,1851.018,39.310817,-104.11792,5870.79087032649
"266",266,"CO",8041,"El Paso","Kiowa",622263,5508.39,2126.801,"7.112","2.746",5515.501,2129.547,38.827383,-104.52747,5877.56850862735
"267",267,"CO",8043,"Fremont","Cañon City",46824,3970.627,1533.068,"2.235","0.863",3972.863,1533.931,38.455658,-105.42143,5859.54116411288
"268",268,"CO",8045,"Garfield","Glenwood Springs",56389,7634.154,2947.563,"21.431","8.274",7655.584,2955.837,39.599352,-107.90978,5707.10666522347
"269",269,"CO",8047,"Gilpin","Central City",5441,388.229,149.896,"0.942","0.364",389.171,150.26,39.861082,-105.52894,5789.72296497183
"270",270,"CO",8049,"Grand","Hot Sulphur Springs",14843,4781.972,1846.33,"60.25","23.263",4842.222,1869.593,40.123289,-106.09587,5755.27689976733
"271",271,"CO",8051,"Gunnison","Gunnison",15324,8389.229,3239.1,"53.172","20.53",8442.401,3259.63,38.669679,-107.0781,5783.05515743272
"272",272,"CO",8053,"Hinsdale","Lake City",843,2893.668,1117.251,"15.325","5.917",2908.992,1123.168,37.811625,-107.3834,5809.93948420301
"273",273,"CO",8055,"Huerfano","Walsenburg",6711,4120.673,1591.001,"5.792","2.236",4126.465,1593.237,37.687815,-104.95992,5914.00793593782
"274",274,"CO",8057,"Jackson","Walden",1394,4179.523,1613.723,"18.75","7.239",4198.273,1620.962,40.663432,-106.32924,5721.18287734555
"275",275,"CO",8059,"Jefferson","Golden",534543,1979.29,764.208,"25.446","9.825",2004.736,774.033,39.58646,-105.2456,5813.66450989152
"276",276,"CO",8061,"Kiowa","Eads",1398,4578.496,1767.767,"47.033","18.16",4625.529,1785.927,38.388466,-102.75621,5967.90697753882
"277",277,"CO",8063,"Kit Carson","Burlington",8270,5596.502,2160.822,"2.252","0.869",5598.754,2161.691,39.30534,-102.60302,5929.73446107807
"278",278,"CO",8065,"Lake","Durango",7310,976.194,376.911,"18.124","6.998",994.319,383.909,39.204316,-106.34969,5787.70274391806
"279",279,"CO",8067,"La Plata","Leadville",51334,4382.463,1692.078,"19.76","7.629",4402.223,1699.707,37.287367,-107.83971,5815.08930524039
"280",280,"CO",8069,"Larimer","Fort Collins",299630,6723.613,2596.002,"98.295","37.952",6821.909,2633.954,40.663091,-105.48213,5754.21339699365
"281",281,"CO",8071,"Las Animas","Trinidad",15507,12361.162,4772.672,"6.93","2.676",12368.092,4775.348,37.318831,-104.04411,5968.14847474688
"282",282,"CO",8073,"Lincoln","Hugo",5467,6676.021,2577.626,"22.781","8.796",6698.802,2586.422,38.99374,-103.50755,5909.65122046123
"283",283,"CO",8075,"Logan","Sterling",22709,4761.813,1838.547,"16.364","6.318",4778.177,1844.865,40.728091,-103.09046,5842.8954016525
"284",284,"CO",8077,"Mesa","Grand Junction",146723,8622.003,3328.974,"31.467","12.149",8653.47,3341.123,39.019492,-108.46183,5710.98572398241
"285",285,"CO",8079,"Mineral","Creede",712,2267.966,875.666,"5.222","2.016",2273.188,877.682,37.651478,-106.9323,5835.75407428052
"286",286,"CO",8081,"Moffat","Craig",13795,12285.065,4743.29,"19.742","7.622",12304.807,4750.912,40.573984,-108.20452,5651.22286123348
"287",287,"CO",8083,"Montezuma","Cortez",25535,5256.451,2029.527,"27.517","10.624",5283.968,2040.151,37.338025,-108.59578,5781.40068964491
"288",288,"CO",8085,"Montrose","Montrose",41276,5803.373,2240.695,"4.923","1.901",5808.296,2242.596,38.413427,-108.26304,5746.50002400624
"289",289,"CO",8087,"Morgan","Fort Morgan",28159,3316.305,1280.433,"34.474","13.31",3350.779,1293.743,40.262354,-103.80709,5837.73013317515
"290",290,"CO",8089,"Otero","La Junta",18831,3268.465,1261.961,"20.052","7.742",3288.518,1269.703,37.88417,-103.72126,5954.12019081252
"291",291,"CO",8091,"Ouray","Ouray",4436,1402.719,541.593,"1.6","0.618",1404.318,542.211,38.1506,-107.76713,5778.74637936711
"292",292,"CO",8093,"Park","Fairplay",16206,5682.034,2193.846,"43.531","16.807",5725.565,2210.653,39.118914,-105.71764,5816.81981398234
"293",293,"CO",8095,"Phillips","Holyoke",4442,1781.725,687.928,"0.302","0.117",1782.027,688.045,40.594712,-102.3451,5877.46228301181
"294",294,"CO",8097,"Pitkin","Aspen",17148,2514.094,970.697,"6.469","2.498",2520.564,973.195,39.217533,-106.91594,5764.44796820885
"295",295,"CO",8099,"Prowers","Lamar",12551,4243.422,1638.395,"15.353","5.928",4258.775,1644.323,37.958181,-102.39216,6002.84279538008
"296",296,"CO",8101,"Pueblo","Pueblo",159063,6179.981,2386.104,"30.28","11.691",6210.261,2397.795,38.170658,-104.48989,5910.04319352482
"297",297,"CO",8103,"Rio Blanco","Meeker",6666,8342.179,3220.934,"4.868","1.88",8347.047,3222.814,39.972606,-108.20068,5678.5202797948
"298",298,"CO",8105,"Rio Grande","Del Norte",11982,2361.96,911.958,"0.984","0.38",2362.944,912.338,37.485763,-106.45321,5862.9707070615
"299",299,"CO",8107,"Routt","Steamboat Springs",23509,6117.619,2362.026,"15.826","6.11",6133.445,2368.136,40.48316,-106.98528,5703.68546004639
"300",300,"CO",8109,"Saguache","Saguache",6108,8206.441,3168.525,"4.455","1.72",8210.895,3170.245,38.033952,-106.24667,5845.98562575228
"301",301,"CO",8111,"San Juan","Silverton",699,1003.588,387.488,"2.036","0.786",1005.624,388.274,37.781075,-107.67025,5799.56530401149
"302",302,"CO",8113,"San Miguel","Telluride",7359,3332.308,1286.611,"5.214","2.013",3337.522,1288.624,38.009374,-108.42732,5758.0301197039
"303",303,"CO",8115,"Sedgwick","Julesburg",2379,1419.419,548.041,"3.531","1.363",1422.95,549.404,40.871568,-102.35535,5863.73827746257
"304",304,"CO",8117,"Summit","Breckenridge",27994,1575.639,608.358,"28.283","10.92",1603.922,619.278,39.621023,-106.13755,5776.86919977862
"305",305,"CO",8119,"Teller","Cripple Creek",23350,1442.767,557.055,"4.945","1.909",1447.712,558.964,38.871994,-105.18255,5849.57498940779
"306",306,"CO",8121,"Washington","Akron",4814,6521.67,2518.031,"15.207","5.872",6536.878,2523.903,39.965413,-103.2096,5874.79616565296
"307",307,"CO",8123,"Weld","Greeley",252825,10326.899,3987.238,"76.554","29.558",10403.453,4016.796,40.555794,-104.38364,5801.6915275084
"308",308,"CO",8125,"Yuma","Wray",10043,6123.78,2364.405,"11.135","4.299",6134.915,2368.704,40.000631,-102.42264,5903.15284205286
"309",309,"CT",9001,"Fairfield [6]","Bridgeport [6]",916829,1618.456,624.89,"549.162","212.033",2167.619,836.923,41.228103,-73.366757,6737.26715757168
"310",310,"CT",9003,"Hartford [6]","Hartford [6]",894014,1903.892,735.097,"40.213","15.527",1944.105,750.624,41.806053,-72.732916,6715.72602153002
"311",311,"CT",9005,"Litchfield [6]","Litchfield [6]",189927,2384.239,920.56,"62.166","24.002",2446.405,944.562,41.791897,-73.235428,6705.27398978658
"312",312,"CT",9007,"Middlesex [6]","Middletown [6]",165676,956.486,369.301,"180.684","69.762",1137.17,439.063,41.434525,-72.524227,6743.56297246709
"313",313,"CT",9009,"New Haven [6]","New Haven [6]",862477,1565.663,604.506,"667.053","257.551",2232.716,862.057,41.349717,-72.900204,6740.36946209472
"314",314,"CT",9011,"New London [6]","New London [6]",274055,1722.026,664.878,"276.666","106.821",1998.692,771.699,41.47863,-72.103452,6750.18202516037
"315",315,"CT",9013,"Tolland [6]","Rockville [6]",152691,1062.448,410.214,"17.698","6.833",1080.147,417.047,41.858076,-72.340977,6721.20808275751
"316",316,"CT",9015,"Windham [6]","Willimantic [6]",118428,1328.43,512.91,"22.092","8.53",1350.523,521.44,41.824999,-71.990702,6730.99524477686
"317",317,"DE",10001,"Kent","Dover",162310,1518.196,586.179,"549.471","212.152",2067.667,798.331,39.097088,-75.502982,6817.00564156996
"318",318,"DE",10003,"New Castle","Wilmington",538479,1104.075,426.286,"175.386","67.717",1279.461,494.003,39.575915,-75.644132,6784.21729004055
"319",319,"DE",10005,"Sussex","Georgetown",197145,2424.433,936.079,"674.205","260.312",3098.638,1196.391,38.677511,-75.335495,6846.87206957236
"320",320,"DC",11001,"District of Columbia [7]","Washington [7]",601723,158.115,61.048,"18.885","7.292",177,68.34,38.904149,-77.017094,6789.85627323423
"321",321,"FL",12001,"Alachua","Gainesville",247336,2266.292,875.02,"242.911","93.788",2509.202,968.808,29.67574,-82.357221,7175.54453240147
"322",322,"FL",12003,"Baker","Macclenny",27115,1515.741,585.231,"9.686","3.74",1525.427,588.971,30.324442,-82.302284,7140.04438870032
