longitude,latitude,objectid,hospital_name,hospital_type,hq_address,hq_address1,hq_city,hq_state,hq_zip_code,county_name,state_name,state_fips,cnty_fips,fips,num_licensed_beds,num_staffed_beds,num_icu_beds,bed_utilization,potential_increase_in_bed_capac,ingest_date,ingest_time
-88.3986641,35.655248,3500,Henderson County Community Hospital,Short Term Acute Care Hospital,200 W Church St,,Lexington,TN,38351,Henderson,Tennessee,47,77,47077,45,36,,0.0783866,9,3/30/2020,18:57
-89.8213075,43.9744507,4117,Gundersen Moundview Hospital (FKA Moundview Memorial Hospital and Clinics),Critical Access Hospital,402 W Lake St,,Friendship,WI,53934,Adams,Wisconsin,55,1,55001,25,25,,0.07890411,0,3/30/2020,18:57
-97.3129275,32.8968694,6070,Wise Health Surgical Hospital at Parkway,Short Term Acute Care Hospital,3200 N Tarrant Pkwy,,Fort Worth,TX,76177,Tarrant,Texas,48,439,48439,24,36,,0.07907154,-12,3/30/2020,18:57
-93.4711,31.5607,1686,Sabine Medical Center,Short Term Acute Care Hospital,240 Highland Dr,,Many,LA,71449,Sabine,Louisiana,22,85,22085,48,48,,0.07962329,0,3/30/2020,18:57
-96.9367695,40.64136,2397,Crete Area Medical Center,Critical Access Hospital,2910 Betten Dr,,Crete,NE,68333,Saline,Nebraska,31,151,31151,24,24,,0.07979452,0,3/30/2020,18:57
-82.6520155,43.8426786,1882,Harbor Beach Community Hospital,Critical Access Hospital,210 S 1st St,,Harbor Beach,MI,48441,Huron,Michigan,26,63,26063,15,15,,0.08,0,3/30/2020,18:57
-112.3267726,48.6281025,2294,Northern Rockies Medical Center,Critical Access Hospital,802 2nd St Se,,Cut Bank,MT,59427,Glacier,Montana,30,35,30035,20,20,,0.08054794,0,3/30/2020,18:57
-86.4751295,38.5682699,4910,IU Health Paoli Hospital (FKA Bloomington Hospital of Orange County),Critical Access Hospital,642 W Hospital Rd,,Paoli,IN,47454,Orange,Indiana,18,117,18117,24,24,,0.08093607,0,3/30/2020,18:57
-98.3666,48.7612,4770,Cavalier County Memorial Hospital,Critical Access Hospital,909 2nd St,,Langdon,ND,58249,Cavalier,North Dakota,38,19,38019,20,20,,0.08109589,0,3/30/2020,18:57
-88.9646496,40.148421,1084,Warner Hospital and Health Services (FKA Dr John Warner Hospital),Critical Access Hospital,422 W White St,,Clinton,IL,61727,De Witt,Illinois,17,39,17039,25,15,,0.08127854,10,3/30/2020,18:57
-98.5280755,40.0915582,2409,Webster County Community Hospital,Critical Access Hospital,621 N Franklin St,,Red Cloud,NE,68970,Webster,Nebraska,31,181,31181,13,13,,0.08134879,0,3/30/2020,18:57
-80.749249,38.6608019,4071,Braxton County Memorial Hospital,Critical Access Hospital,100 Hoylman Dr,,Gassaway,WV,26624,Braxton,West Virginia,54,7,54007,25,25,,0.08175343,0,3/30/2020,18:57
-83.1358988,41.3396285,2992,ProMedica Memorial Hospital (FKA Memorial Hospital),Short Term Acute Care Hospital,715 S Taft Ave,,Fremont,OH,43420,Sandusky,Ohio,39,143,39143,186,102,8,0.0821112,84,3/30/2020,18:57
-97.2798699,28.3066874,4658,Refugio County Memorial Hospital,Critical Access Hospital,107 Swift St,,Refugio,TX,78377,Refugio,Texas,48,391,48391,20,20,,0.08260274,0,3/30/2020,18:57
-97.7336317,41.4437942,5311,Genoa Community Hospital,Critical Access Hospital,706 Ewing St,Suite 310,Genoa,NE,68640,Nance,Nebraska,31,125,31125,19,19,,0.08305696,0,3/30/2020,18:57
-94.9791036,42.4189402,5493,Loring Hospital,Critical Access Hospital,211 Highland Ave,,Sac City,IA,50583,Sac,Iowa,19,161,19161,25,25,,0.08317808,0,3/30/2020,18:57
-101.8693078,33.5496234,3751,Grace Medical Center (AKA Grace Health System),Short Term Acute Care Hospital,2412 50th St,,Lubbock,TX,79412,Lubbock,Texas,48,303,48303,123,92,7,0.08350208,31,3/30/2020,18:57
-122.416861,40.5859087,547,Patients Hospital of Redding,Short Term Acute Care Hospital,2900 Eureka Way,,Redding,CA,96001,Shasta,California,6,89,6089,10,10,,0.08383562,0,3/30/2020,18:57
-95.2696394,39.3256231,1456,FW Huston Medical Center (FKA Jefferson County Memorial Hospital),Critical Access Hospital,408 Delaware St,,Winchester,KS,66097,Jefferson,Kansas,20,87,20087,38,25,,0.08438356,13,3/30/2020,18:57
-97.3212193,32.5754521,6102,Baylor Scott & White Emergency Hospital - Burleson,Short Term Acute Care Hospital,12500 South Fwy,Suite 100,Burleson,TX,76028,Tarrant,Texas,48,439,48439,8,24,,0.08458904,-16,3/30/2020,18:57
-100.3874202,35.9028502,3716,Hemphill County Hospital,Short Term Acute Care Hospital,1020 S 4th St,,Canadian,TX,79014,Hemphill,Texas,48,211,48211,26,15,,0.08511416,11,3/30/2020,18:57
-119.3384921,36.2211329,571,Adventist Health Tulare (FKA Tulare Regional Medical Center),Short Term Acute Care Hospital,869 N Cherry St,,Tulare,CA,93274,Tulare,California,6,107,6107,108,108,14,0.08522727,0,3/30/2020,18:57
-94.0936658,41.8334096,1335,Dallas County Hospital,Critical Access Hospital,610 10th St,,Perry,IA,50220,Dallas,Iowa,19,49,19049,25,25,,0.08526027,0,3/30/2020,18:57
-76.231772,41.071132,3238,Berwick Hospital Center,Short Term Acute Care Hospital,701 E 16th St,,Berwick,PA,18603,Columbia,Pennsylvania,42,37,42037,101,87,10,0.08549835,14,3/30/2020,18:57
-103.1932,36.4551,2569,Union County General Hospital,Critical Access Hospital,300 Wilson St,,Clayton,NM,88415,Union,New Mexico,35,59,35059,25,25,,0.08580822,0,3/30/2020,18:57
-83.2031613,42.4576244,1924,Surgeons Choice Medical Center (FKA Oakland Regional Hospital),Short Term Acute Care Hospital,22401 Foster Winter Dr,,Southfield,MI,48075,Oakland,Michigan,26,125,26125,45,45,,0.08596651,0,3/30/2020,18:57
-96.1445515,41.5511395,2407,Memorial Community Hospital,Critical Access Hospital,810 N 22nd St,,Blair,NE,68008,Washington,Nebraska,31,177,31177,21,21,,0.08675799,0,3/30/2020,18:57
-99.8814,36.2683,3048,Newman Memorial Hospital,Critical Access Hospital,905 S Main St,,Shattuck,OK,73858,Ellis,Oklahoma,40,45,40045,25,25,,0.0870137,0,3/30/2020,18:57
-101.9048917,37.0025485,1484,Morton County Hospital,Short Term Acute Care Hospital,445 Hilltop,,Elkhart,KS,67950,Morton,Kansas,20,129,20129,28,26,,0.08756586,2,3/30/2020,18:57
-90.4129599,30.4770546,5818,Cypress Pointe Hospital,Short Term Acute Care Hospital,42570 S Airport Rd,,Hammond,LA,70403,Tangipahoa,Louisiana,22,105,22105,30,30,,0.08776256,0,3/30/2020,18:57
-86.228932,43.050817,1929,North Ottawa Community Hospital,Short Term Acute Care Hospital,1309 Sheldon Rd,,Grand Haven,MI,49417,Ottawa,Michigan,26,139,26139,81,81,7,0.08821242,0,3/30/2020,18:57
-85.0741796,43.2160205,4947,Sheridan Community Hospital,Critical Access Hospital,301 N Main St,PO Box 279,Sheridan,MI,48817,Montcalm,Michigan,26,117,26117,22,22,,0.08841843,0,3/30/2020,18:57
-95.480264,30.2845547,5845,Aspire Behavioral Health of Conroe (AKA Aspire Hospital Behavioral Health),Short Term Acute Care Hospital,2006 S Loop 336 W,Suite 500,Conroe,TX,77304,Montgomery,Texas,48,339,48339,30,6,,0.08858448,24,3/30/2020,18:57
-83.4267703,31.1087864,898,Southwell Medical (FKA Cook Medical Center),Short Term Acute Care Hospital,260 Mj Taylor Rd,,Adel,GA,31620,Cook,Georgia,13,75,13075,60,33,,0.08875052,27,3/30/2020,18:57
-82.9927,38.7482,5931,Kings Daughters Medical Center Ohio,Short Term Acute Care Hospital,2001 Scioto Trl,,Portsmouth,OH,45662,Scioto,Ohio,39,145,39145,10,10,,0.08876713,0,3/30/2020,18:57
-83.3092456,42.635104,1917,Pontiac General Hospital (FKA Doctors Hospital of Michigan),Short Term Acute Care Hospital,461 W Huron St,,Pontiac,MI,48341,Oakland,Michigan,26,125,26125,306,47,10,0.08883707,259,3/30/2020,18:57
-98.4746529,36.2759982,3072,Fairview Regional Medical Center,Critical Access Hospital,523 E State Rd,,Fairview,OK,73737,Major,Oklahoma,40,93,40093,25,25,,0.0889863,0,3/30/2020,18:57
-81.7976793,36.4533973,3505,Johnson County Community Hospital,Critical Access Hospital,1901 S Shady St,,Mountain City,TN,37683,Johnson,Tennessee,47,91,47091,2,2,,0.0890411,0,3/30/2020,18:57
-91.9594,40.7363,1407,Van Buren County Hospital,Critical Access Hospital,304 Franklin St,,Keosauqua,IA,52565,Van Buren,Iowa,19,177,19177,25,25,,0.08909589,0,3/30/2020,18:57
-106.3004867,31.7349832,3654,Legent Hospital (FKA Foundation Surgical Hospital of El Paso),Short Term Acute Care Hospital,1416 George Dieter Dr,,El Paso,TX,79936,El Paso,Texas,48,141,48141,40,40,,0.08917809,0,3/30/2020,18:57
-92.425,33.8116,213,Dallas County Medical Center,Critical Access Hospital,201 N Clifton St,,Fordyce,AR,71742,Dallas,Arkansas,5,39,5039,25,22,,0.08941469,3,3/30/2020,18:57
-96.994716,33.273712,5744,Baylor Scott & White Emergency Hospital - Aubrey (FKA Emerus Hospital East Denton County),Short Term Acute Care Hospital,26791 Us Highway 380 E,,Aubrey,TX,76227,Denton,Texas,48,121,48121,8,40,,0.08949275,-32,3/30/2020,18:57
-96.337002,29.5971488,4651,Rice Medical Center,Critical Access Hospital,600 S Austin Rd,,Eagle Lake,TX,77434,Colorado,Texas,48,89,48089,25,21,,0.08988911,4,3/30/2020,18:57
-99.5374949,42.5752495,2395,Rock County Hospital,Critical Access Hospital,102 E South St,,Bassett,NE,68714,Rock,Nebraska,31,149,31149,24,24,,0.08995434,0,3/30/2020,18:57
-84.1280417,36.5760324,3460,Jellico Medical Center (AKA Jellico Community Hospital),Short Term Acute Care Hospital,188 Hospital Ln,,Jellico,TN,37762,Campbell,Tennessee,47,13,47013,54,34,4,0.09017053,20,3/30/2020,18:57
-91.3881,40.4069,1368,UnityPoint Health Keokuk (FKA Keokuk Area Hospital),Short Term Acute Care Hospital,1600 Morgan St,,Keokuk,IA,52632,Lee,Iowa,19,111,19111,71,49,,0.09029607,22,3/30/2020,18:57
-109.838086,32.2649125,129,Northern Cochise Community Hospital,Critical Access Hospital,901 W Rex Allen Dr,,Willcox,AZ,85643,Cochise,Arizona,4,3,4003,24,24,,0.09086758,0,3/30/2020,18:57
-91.3381567,34.2796137,193,DeWitt Hospital & Nursing Home,Critical Access Hospital,1641 S Whitehead Dr,,De Witt,AR,72042,Arkansas,Arkansas,5,1,5001,25,25,,0.0909589,0,3/30/2020,18:57
-88.826341,43.4483248,4141,Marshfield Medical Center Beaver Dam (FKA Beaver Dam Community Hospital),Short Term Acute Care Hospital,707 S University Ave,,Beaver Dam,WI,53916,Dodge,Wisconsin,55,27,55027,125,125,6,0.09104657,0,3/30/2020,18:57
-81.4890367,37.1237401,3959,Carilion Tazewell Community Hospital,Short Term Acute Care Hospital,388 Ben Bolt Ave,,Tazewell,VA,24651,Tazewell,Virginia,51,185,51185,56,56,,0.09119374,0,3/30/2020,18:57
-76.7292315,35.8625682,2837,Washington Regional Medical Center (FKA Washington County Hospital),Critical Access Hospital,958 Us Highway 64 E,,Plymouth,NC,27962,Washington,North Carolina,37,187,37187,25,25,,0.09161644,0,3/30/2020,18:57
-96.2975699,30.6502852,3582,The Physicians Centre Hospital,Short Term Acute Care Hospital,3131 University Dr E,,Bryan,TX,77802,Brazos,Texas,48,41,48041,16,16,,0.09178082,0,3/30/2020,18:57
-96.8943361,31.307036,3658,Falls Community Hospital and Clinic,Short Term Acute Care Hospital,322 Coleman St,,Marlin,TX,76661,Falls,Texas,48,145,48145,36,36,,0.09185693,0,3/30/2020,18:57
-89.1324866,32.7603148,2144,Choctaw Health Center,Short Term Acute Care Hospital,210 Hospital Cir,,Choctaw,MS,39350,Neshoba,Mississippi,28,99,28099,20,20,,0.09205479,0,3/30/2020,18:57
-88.918544,38.0097847,5085,Franklin Hospital,Critical Access Hospital,201 Bailey Ln,,Benton,IL,62812,Franklin,Illinois,17,55,17055,16,16,,0.09238356,0,3/30/2020,18:57
-103.7235759,35.1563122,2558,Dr Dan C Trigg Memorial Hospital,Critical Access Hospital,301 E Miel De Luna Ave,,Tucumcari,NM,88410,Quay,New Mexico,35,37,35037,25,25,,0.09315068,0,3/30/2020,18:57
-107.3053,45.655,2278,Crow Service Unit (AKA Crow/Northern Cheyenne Hospital),Critical Access Hospital,1010 7650 E,,Crow Agency,MT,59022,Big Horn,Montana,30,3,30003,24,24,,0.09349315,0,3/30/2020,18:57
-95.402234,47.526112,4739,Sanford Bagley Medical Center,Critical Access Hospital,203 4th St Nw,,Bagley,MN,56621,Clearwater,Minnesota,27,29,27029,25,25,,0.09358904,0,3/30/2020,18:57
-86.1586453,41.4560554,1270,Community Hospital of Bremen,Critical Access Hospital,1020 High Rd,,Bremen,IN,46506,Marshall,Indiana,18,99,18099,24,24,,0.09360731,0,3/30/2020,18:57
-75.0986184,40.0190913,3313,Cancer Treatment Centers of America - Philadelphia,Short Term Acute Care Hospital,1331 E Wyoming Ave,,Philadelphia,PA,19124,Philadelphia,Pennsylvania,42,101,42101,74,74,12,0.09415031,0,3/30/2020,18:57
-94.4276141,30.7760822,3833,Tyler County Hospital,Short Term Acute Care Hospital,1100 W Bluff St,,Woodville,TX,75979,Tyler,Texas,48,457,48457,49,25,,0.09435616,24,3/30/2020,18:57
-97.4311218,43.348015,5376,Freeman Regional Health Services (AKA Freeman Medical Center),Critical Access Hospital,510 E 8th St,,Freeman,SD,57029,Hutchinson,South Dakota,46,67,46067,25,25,,0.09435616,0,3/30/2020,18:57
-95.0937915,30.3282967,6328,Cleveland Emergency Hospital,Short Term Acute Care Hospital,1017 S Travis Ave,,Cleveland,TX,77327,Liberty,Texas,48,291,48291,4,16,,0.09442509,-12,3/30/2020,18:57
-91.0685345,31.7048425,2127,Jefferson County Hospital,Short Term Acute Care Hospital,870 Main St,,Fayette,MS,39069,Jefferson,Mississippi,28,63,28063,30,12,,0.09452055,18,3/30/2020,18:57
-99.7783,30.4988,5401,Kimble Hospital,Critical Access Hospital,349 Reid Rd,,Junction,TX,76849,Kimble,Texas,48,267,48267,15,15,,0.09479452,0,3/30/2020,18:57
-106.3015194,39.2448899,619,St Vincent General Hospital District,Critical Access Hospital,822 W 4th St,,Leadville,CO,80461,Lake,Colorado,8,65,8065,25,8,,0.09486301,17,3/30/2020,18:57
-99.9592132,31.9492626,3790,North Runnels Hospital,Critical Access Hospital,7821 State Highway 153,,Winters,TX,79567,Runnels,Texas,48,399,48399,25,15,,0.09497717,10,3/30/2020,18:57
-85.7415,32.82,96,Lake Martin Community Hospital,Short Term Acute Care Hospital,201 Mariarden Rd,,Dadeville,AL,36853,Tallapoosa,Alabama,1,123,1123,46,46,,0.09499702,0,3/30/2020,18:57
-94.791531,33.883619,3071,McCurtain Memorial Hospital,Critical Access Hospital,1301 E Lincoln Rd,,Idabel,OK,74745,McCurtain,Oklahoma,40,89,40089,77,77,6,0.09516688,0,3/30/2020,18:57
-90.6271793,34.5102191,236,Helena Regional Medical Center,Short Term Acute Care Hospital,1801 Martin Luther King Jr Dr,,Helena,AR,72342,Phillips,Arkansas,5,107,5107,155,127,6,0.09517851,28,3/30/2020,18:57
-77.5424483,38.9404382,5980,StoneSprings Hospital Center,Short Term Acute Care Hospital,24440 Stone Springs Blvd,,Dulles,VA,20166,Loudoun,Virginia,51,107,51107,124,124,10,0.09555899,0,3/30/2020,18:57
-91.1306548,42.4756465,1343,MercyOne Dyersville Medical Center (FKA Mercy Medical Center - Dyersville),Critical Access Hospital,1111 3rd St Sw,,Dyersville,IA,52040,Dubuque,Iowa,19,61,19061,25,20,,0.09575342,5,3/30/2020,18:57
-99.7446581,33.1572901,5281,Haskell Memorial Hospital,Critical Access Hospital,1 Avenue N,Suite 1117,Haskell,TX,79521,Haskell,Texas,48,207,48207,25,25,,0.096,0,3/30/2020,18:57
-97.5094111,35.4056427,3093,Surgical Hospital of Oklahoma,Short Term Acute Care Hospital,100 Se 59th St,,Oklahoma City,OK,73129,Oklahoma,Oklahoma,40,109,40109,12,12,,0.09634703,0,3/30/2020,18:57
-85.2360657,38.2090178,1607,UofL Health - Shelbyville Hospital (FKA KentuckyOne Health - Jewish Hospital Shelbyville),Short Term Acute Care Hospital,727 Hospital Dr,,Shelbyville,KY,40065,Shelby,Kentucky,21,211,21211,70,30,4,0.09643836,40,3/30/2020,18:57
-96.4799,31.675,3748,Parkview Regional Hospital,Short Term Acute Care Hospital,600 S Bonham St,,Mexia,TX,76667,Limestone,Texas,48,293,48293,58,49,6,0.09678502,9,3/30/2020,18:57
-100.2703236,35.4394884,3845,Parkview Hospital,Critical Access Hospital,901 S Sweetwater,,Wheeler,TX,79096,Wheeler,Texas,48,483,48483,16,16,,0.09708904,0,3/30/2020,18:57
-92.7621171,42.3587837,1349,UnityPoint Health - Grundy County Memorial Hospital,Critical Access Hospital,201 E J Ave,,Grundy Center,IA,50638,Grundy,Iowa,19,75,19075,80,25,,0.09709589,55,3/30/2020,18:57
-80.9777783,40.2576352,2941,Harrison Community Hospital,Critical Access Hospital,951 E Market St,,Cadiz,OH,43907,Harrison,Ohio,39,67,39067,25,25,,0.09764384,0,3/30/2020,18:57
-85.8439848,40.2754248,1259,Ascension St Vincent Mercy (FKA St Vincent Mercy Hospital),Critical Access Hospital,1331 S A St,,Elwood,IN,46036,Madison,Indiana,18,95,18095,25,25,,0.0979726,0,3/30/2020,18:57
-102.7283,34.2212,4902,Muleshoe Area Medical Center,Critical Access Hospital,708 S 1st St,,Muleshoe,TX,79347,Bailey,Texas,48,17,48017,25,25,,0.09819178,0,3/30/2020,18:57
-96.1890801,37.1339667,1426,Sedan City Hospital,Critical Access Hospital,300 North St,,Sedan,KS,67361,Chautauqua,Kansas,20,19,20019,25,17,,0.09863014,8,3/30/2020,18:57
-92.4158081,40.7594667,1336,Davis County Hospital,Critical Access Hospital,509 N Madison St,,Bloomfield,IA,52537,Davis,Iowa,19,51,19051,25,25,,0.09863014,0,3/30/2020,18:57
-85.2606561,37.5705078,1588,Spring View Hospital,Short Term Acute Care Hospital,320 N Loretto Rd,,Lebanon,KY,40033,Marion,Kentucky,21,155,21155,75,63,6,0.09915199,12,3/30/2020,18:57
-96.5011449,45.8086819,2082,Sanford Wheaton Medical Center,Critical Access Hospital,401 12th St N,,Wheaton,MN,56296,Traverse,Minnesota,27,155,27155,25,15,,0.09990867,10,3/30/2020,18:57
-100.6344976,30.5633659,4903,Lillian M Hudspeth Memorial Hospital,Critical Access Hospital,308 Hudspeth St,,Sonora,TX,76950,Sutton,Texas,48,435,48435,12,12,,0.1002283,0,3/30/2020,18:57
-86.1150593,41.9832518,1861,Ascension Borgess-Lee Hospital,Critical Access Hospital,420 W High St,,Dowagiac,MI,49047,Cass,Michigan,26,27,26027,25,25,,0.100274,0,3/30/2020,18:57
-111.463911,36.91754,132,Page Hospital,Critical Access Hospital,501 N Navajo Dr,,Page,AZ,86040,Coconino,Arizona,4,5,4005,25,25,,0.100274,0,3/30/2020,18:57
-90.0771769,29.9373279,5988,St Charles Surgical Hospital,Short Term Acute Care Hospital,1717 Saint Charles Ave,,New Orleans,LA,70130,Orleans,Louisiana,22,71,22071,39,39,,0.1012996,0,3/30/2020,18:57
-97.099183,32.0130504,3724,Hill Regional Hospital,Critical Access Hospital,101 Circle Dr,,Hillsboro,TX,76645,Hill,Texas,48,217,48217,116,25,,0.1018313,91,3/30/2020,18:57
-103.0922538,41.6617695,5029,Morrill County Community Hospital,Critical Access Hospital,1313 S St,Suite 579,Bridgeport,NE,69336,Morrill,Nebraska,31,123,31123,20,20,,0.1020548,0,3/30/2020,18:57
-102.5180149,36.7286868,3033,Cimarron Memorial Hospital,Critical Access Hospital,100 S Ellis St,,Boise City,OK,73933,Cimarron,Oklahoma,40,25,40025,25,25,,0.102137,0,3/30/2020,18:57
-96.1814653,40.6770233,2384,Syracuse Area Health (FKA Community Memorial Hospital),Critical Access Hospital,2731 Healthcare Dr,,Syracuse,NE,68446,Otoe,Nebraska,31,131,31131,18,10,,0.1022099,8,3/30/2020,18:57
-90.0719,32.2355,2155,Whitfield Medical Surgical Hospital,Short Term Acute Care Hospital,3550 Highway 468 W,Bldg 60,Whitfield,MS,39193,Rankin,Mississippi,28,121,28121,43,32,,0.1023973,11,3/30/2020,18:57
-100.8703967,43.2831571,3449,Rosebud Service Unit (AKA Rosebud Hospital),Short Term Acute Care Hospital,400 Soldier Creek Dr,,Rosebud,SD,57570,Todd,South Dakota,46,121,46121,35,35,,0.1026223,0,3/30/2020,18:57
-111.10818,43.7269689,5383,Teton Valley Hospital,Critical Access Hospital,120 E Howard St,,Driggs,ID,83422,Teton,Idaho,16,81,16081,13,13,,0.1028451,0,3/30/2020,18:57
-102.3443018,33.911939,3745,Lamb Healthcare Center,Short Term Acute Care Hospital,1500 S Sunset Ave,,Littlefield,TX,79339,Lamb,Texas,48,279,48279,75,42,,0.1030659,33,3/30/2020,18:57
-100.2335762,46.2715654,2848,Linton Hospital - CAH,Critical Access Hospital,518 N Broadway St,,Linton,ND,58552,Emmons,North Dakota,38,29,38029,14,14,,0.1033268,0,3/30/2020,18:57
-89.6817637,45.1755675,4166,Ascension Good Samaritan Hospital (FKA Ascension Good Samaritan Health Center),Critical Access Hospital,601 S Center Ave,,Merrill,WI,54452,Lincoln,Wisconsin,55,69,55069,25,25,,0.1035616,0,3/30/2020,18:57
-90.607114,44.5573869,4131,Marshfield Medical Center - Neillsville,Critical Access Hospital,216 Sunset Pl,,Neillsville,WI,54456,Clark,Wisconsin,55,19,55019,25,25,,0.104,0,3/30/2020,18:57
-118.4816411,40.176057,4754,Pershing General Hospital,Critical Access Hospital,855 6th St,PO BOX 661,Lovelock,NV,89419,Pershing,Nevada,32,27,32027,38,13,,0.1047418,25,3/30/2020,18:57
-96.6420809,32.3056413,3649,Ennis Regional Medical Center,Short Term Acute Care Hospital,2203 W Lampasas St,,Ennis,TX,75119,Ellis,Texas,48,139,48139,60,60,6,0.1048767,0,3/30/2020,18:57
-84.576154,38.649036,1558,St Elizabeth Grant,Critical Access Hospital,238 Barnes Rd,,Williamstown,KY,41097,Grant,Kentucky,21,81,21081,25,15,,0.1052055,10,3/30/2020,18:57
-100.336838,37.28557,1479,Artesian Valley Health System (FKA Meade District Hospital),Critical Access Hospital,510 E Carthage St,,Meade,KS,67864,Meade,Kansas,20,119,20119,20,20,,0.1053425,0,3/30/2020,18:57
-86.8814829,36.8162686,1583,Logan Memorial Hospital,Short Term Acute Care Hospital,1625 Nashville St,,Russellville,KY,42276,Logan,Kentucky,21,141,21141,75,75,6,0.1053516,0,3/30/2020,18:57
